game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,active
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5174657,Alex Condon,57,Gators,Florida,Florida,28.0,4,10,0,2,5,8,2,7,9,1,1,0,1,4,13,True,False,False,21,A. Condon,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174657.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5174971,Rueben Chinyelu,57,Gators,Florida,Florida,18.0,2,3,0,0,0,0,1,3,4,0,1,1,1,3,4,True,False,False,9,R. Chinyelu,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174971.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,4897262,Will Richard,57,Gators,Florida,Florida,32.0,3,7,3,6,8,8,1,1,2,3,2,0,1,2,17,True,False,False,5,W. Richard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897262.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,4896372,Walter Clayton Jr.,57,Gators,Florida,Florida,36.0,7,18,4,11,4,4,0,5,5,2,1,0,2,4,22,True,False,False,1,W. Clayton Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896372.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,4702656,Alijah Martin,57,Gators,Florida,Florida,27.0,5,12,0,5,0,0,0,4,4,1,1,0,0,4,10,True,False,False,15,A. Martin,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702656.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5080489,Thomas Haugh,57,Gators,Florida,Florida,18.0,2,5,1,1,6,6,5,1,6,1,0,0,1,2,11,False,False,False,10,T. Haugh,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5080489.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5108992,Micah Handlogten,57,Gators,Florida,Florida,16.0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,False,False,False,3,M. Handlogten,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108992.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5238200,Urban Klavzar,57,Gators,Florida,Florida,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,False,False,False,7,U. Klavzar,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238200.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5105527,Denzel Aberdeen,57,Gators,Florida,Florida,20.0,3,5,1,1,2,2,1,0,1,2,0,0,0,2,9,False,False,False,11,D. Aberdeen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105527.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5107375,Sam Alexis,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,4,S. Alexis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107375.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
